rank,ch_raw,career_high,prev_career_high,at_career_high,is_new_career_high,player,age,country,flag,points,rank_change,current,previous,next,max,is_playing
526,160,160,,no,no,Oleksii Krutykh,26,UKR,UKR,81,+25,+8,,Lost in Uslar F,,no
527,267,267,,no,no,Louis Weßels,27,GER,GER,81,+12,+3,Qual. Bonn R1,Qual. Tampere W,,yes
528,524,524,,no,no,Spencer Johnson,23,USA,USA,80,-4,-2,,Lost in Bloomfield Hills R32,,no
529,463,463,,no,no,Pedro Vives Marcos,25,ESP,ESP,80,+3,+1,Kursumlijska Banja 11 F,Lost in Kursumlijska Banja 10 R16,,yes
530,285,285,,no,no,Alexander Weis,29,ITA,ITA,80,+57,+14,,Lost in Uriage F,,no
531,530,530,,no,no,Izan Almazan Valiente,20,ESP,ESP,80,,-1,,,,no
532,127,127,,no,no,Jelle Sels,30,NED,NED,80,-4,-1,,,,no
533,436,436,,no,no,Sebastian Gima,24,ROU,ROU,80,,-2,,Lost in Bacau R16,,no
534,406,406,,no,no,Timo Legout,24,FRA,FRA,79,+23,+7,,Lost in Louisville SF,,no
535,534,534,,no,no,Daniil Ostapenkov,23,BLR,BLR,79,,-1,,,,no
536,NCH,536,538,yes,yes,Mitsuki Wei Kang Leong,21,MAS,MAS,79,+2,+1,,Lost in Qual. Segovia R2,,no
537,525,525,,no,no,Alexander Donski,27,BUL,BUL,78,+12,+5,,Qual. Zug W,,no
538,527,527,,no,no,Michael Bassem Sobhy,22,EGY,EGY,78,,-3,,,,no
539,430,430,,no,no,Sidharth Rawat,33,IND,IND,78,-10,-2,Samsun R32,,,yes
540,NCH,540,544,yes,yes,Luca Wiedenmann,28,GER,GER,77,+5,+2,,Lost in Uriage QF,,no
541,39,39,,no,no,Radu Albot,36,MDA,MDA,76,-49,-14,Samsun R32,,,yes
542,334,334,,no,no,Leo Borg,23,SWE,SWE,76,-9,-3,,Lost in Kursumlijska Banja 11 R32,,no
543,507,507,,no,no,Kaylan Bigun,20,USA,USA,76,-7,-2,Qual. Vancouver R1,Lost in Qual. Winnipeg R1,,yes
544,485,485,,no,no,Digvijay Pratap Singh,26,IND,IND,76,+17,+4,Qual. Samsun R1,Lost in Monastir 33 R32,,yes
545,433,433,,no,no,Fausto Tabacco,24,ITA,ITA,76,,-3,,,,no
546,485,485,,no,no,Taha Baadi,25,MAR,MAR,75,,-2,,,,no
547,546,546,,no,no,Peter Makk,24,HUN,HUN,75,,-1,,,,no
548,161,161,,no,no,Filip Peliwo,32,POL,POL,75,-11,-3,,Lost in Hillcrest 3 R16,,no
549,530,530,,no,no,M Rifki Fitriadi,27,INA,INA,75,+65,+14,,Wuning 6 W,,no
550,533,533,,no,no,Toufik Sahtali,27,ALG,ALG,75,+12,+3,Qual. Samsun R1,Lost in Monastir 33 SF,,yes
551,NCH,551,564,yes,yes,Gavin Young,23,USA,USA,74,+13,+3,,Lost in Qual. Bloomfield Hills R2,,no
552,229,229,,no,no,Mukund Sasikumar,29,IND,IND,74,,-4,,Lost in Bali R16,,no
553,547,547,,no,no,Matyas Fuele,27,HUN,HUN,73,,-3,,,,no
554,388,388,,no,no,Karan Singh,23,IND,IND,73,,-2,Samsun R32,,,yes
555,418,418,,no,no,Maé Malige,20,FRA,FRA,73,,-2,,Lost in Rognac R32,,no
556,455,455,,no,no,James Story,25,GBR,GBR,72,,+2,,,,no
557,486,486,,no,no,Alec Beckley,25,RSA,RSA,72,,+3,Qual. Liberec R1,Lost in Metzingen R32,,yes
558,554,554,,no,no,Guillaume Dalmasso,23,FRA,FRA,72,-4,-1,Qual. Vancouver R1,Lost in Qual. Winnipeg R1,,yes
559,538,538,,no,no,Pablo Martinez Gomez,20,ESP,ESP,71,+41,+7,Qual. Liberec R1,Lost in Gandia SF,,yes
560,298,298,,no,no,Jacopo Berrettini,27,ITA,ITA,71,-13,-3,,,,no
561,NCH,561,565,yes,yes,Ivan Ivanov,17,BUL,BUL,71,,+4,,,,no
562,424,424,,no,no,Kokoro Isomura,23,JPN,JPN,71,+9,+1,Qual. Vancouver R1,Lost in Qual. Winnipeg R2,,yes
563,39,39,,no,no,J.J. Wolf,27,USA,USA,70,+89,+16,Vancouver R32,Lost in Bloomfield Hills QF,,yes
564,NCH,564,572,yes,yes,Alexander Vasilev,19,BUL,BUL,70,+14,+2,,Lost in Qual. Segovia R2,,no
565,170,170,,no,no,Maxime Janvier,29,FRA,FRA,70,+16,+2,Qual. San Marino R1,Lost in Qual. Tampere R2,,yes
566,477,477,,no,no,Kirill Kivattsev,28,RUS,RUS,70,+1,-1,,,,no
567,NCH,567,643,yes,yes,Dimitris Sakellaridis,20,GRE,GRE,70,+78,+14,Qual. Bonn R1,Nova Gorica W,,yes
568,383,383,,no,no,Lukáš Pokorný,24,SVK,SVK,69,-9,-3,,Lost in Ollersbach R32,,no
569,358,358,,no,no,Svyatoslav Gulin,23,RUS,RUS,69,,+5,,,,no
570,479,479,,no,no,Tomasz Berkieta,20,POL,POL,69,+25,+4,Qual. Liberec R1,Lost in Uslar SF,,yes
571,NCH,571,575,yes,yes,Lorenzo Angelini,20,ITA,ITA,69,,+4,Qual. San Marino R1,Lost in Denia QF,,yes
572,469,469,,no,no,Juan Sebastián Gómez,34,COL,COL,68,-3,-2,,,,no
573,19,19,,no,no,Hyeon Chung,30,KOR,KOR,68,,+6,,,,no
574,483,483,,no,no,Alec Deckers,26,NED,NED,68,,+6,,,,no
575,498,498,,no,no,Paulo Andre Saraiva Dos Santos,26,BRA,BRA,68,,+7,São Paulo F,,,yes
576,532,532,,no,no,John Echeverria,24,ESP,ESP,68,-10,-3,,Lost in Qual. Segovia R1,,no
577,573,573,,no,no,Mario Gonzalez Fernandez,24,ESP,ESP,68,+31,+5,,Lost in Segovia R16,,no
578,NCH,578,590,yes,yes,Yanis Ghazouani Durand,26,FRA,FRA,68,+12,+2,,Lost in Uriage QF,,no
579,569,569,,no,no,Alan Magadan,25,MEX,MEX,68,+71,+13,Qual. Los Cabos R2,Qual. Bloomfield Hills W,,yes
580,99,99,,no,no,Alexander Ritschard,32,SUI,SUI,67,,+3,,Lost in Qual. Zug R1,,no
581,546,546,,no,no,Aidan Kim,21,USA,USA,67,-9,-2,,,,no
582,318,318,,no,no,Gerard Campana Lee,21,KOR,KOR,67,,+3,Qual. Liberec R1,,,yes
583,519,519,,no,no,Amr Elsayed,27,EGY,EGY,66,,+5,,,,no
584,447,447,,no,no,Kuan Yi Lee,29,TWN,TWN,66,,+5,,,,no
585,502,502,,no,no,Adrian Ötzbach,28,GER,GER,66,+66,+11,Qual. Bonn R1,Uslar W,,yes
586,570,570,,no,no,Marcel Zieliński,25,POL,POL,66,,+5,,Lost in Qual. Tampere R2,,no
587,470,470,,no,no,Imanol López Morillo,26,ESP,ESP,66,,+6,,Lost in Metzingen R16,,no
588,574,574,,no,no,Romain Faucon,23,BEL,BEL,66,,+4,,Lost in Hillcrest 3 R32,,no
589,191,191,,no,no,Dragos Nicolae Madaras,28,SWE,SWE,65,,+5,,Lost in Bacau R32,,no
590,479,479,,no,no,Jacob Bradshaw,23,AUS,AUS,65,,+6,,,,no
591,586,586,,no,no,Karol Filar,27,POL,POL,65,,+6,,,,no
592,525,525,,no,no,Filip Jeff Planinšek,25,SLO,SLO,65,,+6,Ollersbach SF,,,yes
593,517,517,,no,no,Nino Ehrenschneider,25,GER,GER,65,,+6,,,,no
594,150,150,,no,no,João Domingues,32,POR,POR,64,,+7,,Lost in Qual. Estoril R1,,no
595,251,251,,no,no,Ergi Kırkın,27,TUR,TUR,64,,+7,Samsun R32,,,yes
596,296,296,,no,no,Oleksandr Ovcharenko,24,UKR,UKR,64,+41,+7,,Lost in Slobozia F,,no
597,NCH,597,605,yes,yes,Lorenzo Bocchi,28,ITA,ITA,64,+24,+4,,Lost in Nova Gorica SF,,no
598,410,410,,no,no,Stefan Popović,23,SRB,SRB,64,,+5,,Lost in Metzingen R32,,no
599,561,561,,no,no,Leonardo Rossi,23,ITA,ITA,64,+10,+1,Qual. Bonn R1,Lost in Qual. Tampere R2,,yes
600,128,128,,no,no,Andrea Vavassori,31,ITA,ITA,63,-37,-8,,,,no
601,NCH,601,640,yes,yes,Duncan Chan,20,CAN,CAN,63,+64,+10,Vancouver R32,Qual. Winnipeg W,,yes
602,535,535,,no,no,Kenta Miyoshi,22,JPN,JPN,63,,+2,Qual. Samsun R1,Lost in Qual. Winnipeg R1,,yes
603,597,597,,no,no,Daniel de Jonge,26,NED,NED,63,,+3,,,,no
604,491,491,,no,no,Robin Catry,24,FRA,FRA,63,-20,-4,,,,no
605,394,394,,no,no,Bruno Kuzuhara,22,USA,USA,63,+11,+2,,Qual. Bloomfield Hills W,,no
606,109,109,,no,no,Lukáš Klein,28,SVK,SVK,62,-318,-125,,,,no
607,271,271,,no,no,Evan Zhu,27,USA,USA,62,+23,+4,,Qual. Bloomfield Hills W,,no
608,302,302,,no,no,Andrew Paulson,24,CZE,CZE,61,,+3,,,,no
609,74,74,,no,no,Mirza Bašić,35,BIH,BIH,61,,+3,Qual. Samsun R1,,,yes
610,569,569,,no,no,Alan Fernando Rubio Fierros,27,MEX,MEX,61,-37,-8,,Lost in Qual. Los Cabos R1,,no
611,316,316,,no,no,Alberto Barroso Campos,30,ESP,ESP,61,,+2,,Lost in Qual. Segovia R1,,no
612,606,606,,no,no,Cruz Hewitt,17,AUS,AUS,61,,+3,Qual. Washington R2,,,yes
613,458,458,,no,no,Maxwell McKennon,24,USA,USA,61,-58,-12,Qual. Samsun R1,Lost in Castelo Branco SF,,yes
614,586,586,,no,no,Nicolas Tepmahc,25,FRA,FRA,61,,+3,,Lost in Qual. Segovia R1,,no
615,432,432,,no,no,Iliyan Radulov,21,BUL,BUL,60,,+3,,Lost in Qual. Segovia R1,,no
616,514,514,,no,no,Marlon Vankan,25,GER,GER,60,,+4,,Lost in Metzingen R32,,no
617,590,590,,no,no,Ryan Dickerson,29,USA,USA,60,-10,-3,,,,no
618,513,513,,no,no,Kai Wehnelt,30,GER,GER,60,,+4,,,,no
619,430,430,,no,no,Erik Arutiunian,21,BLR,BLR,59,,+5,,,,no
620,474,474,,no,no,Tsung Hao Huang,26,TWN,TWN,59,-15,-4,,,,no
621,416,416,,no,no,Étienne Donnet,25,FRA,FRA,58,,+4,,,,no
622,448,448,,no,no,Branko Djurić,21,SRB,SRB,58,,+4,Kursumlijska Banja 11 F,,,yes
623,557,557,,no,no,Pierluigi Basile,19,ITA,ITA,58,+15,+112,,Gubbio W,,no
624,595,595,,no,no,S D Prajwal Dev,30,IND,IND,58,,+3,Qual. Liberec R1,Lost in Qual. Segovia R1,,yes
625,155,155,,no,no,Dmitry Popko,29,KAZ,KAZ,58,,+3,,,,no
626,331,331,,no,no,Carlos Lopez Montagud,26,ESP,ESP,58,-25,-105,,Lost in Gandia R32,,no
627,603,603,,no,no,Amir Omarkhanov,18,KAZ,KAZ,58,+15,+2,,Lost in Monastir 33 QF,,no
628,625,625,,no,no,Maximo Zeitune,20,ARG,ARG,58,+32,+4,,Lost in Villa Constitucion SF,,no
629,375,375,,no,no,Strong Kirchheimer,31,USA,USA,58,,,,Lost in Qual. Winnipeg R1,,no
630,476,476,,no,no,Ignacio Monzón,28,ARG,ARG,58,,+1,,,,no
631,520,520,,no,no,Conner Huertas del Pino,30,PER,PER,57,,+1,,Lost in São Paulo R32,,no
632,136,136,,no,no,Alexey Vatutin,33,RUS,RUS,57,,+1,,,,no
633,NCH,633,635,yes,yes,Fryderyk Lechno-Wasiutyński,21,POL,POL,57,,+2,,,,no
634,NCH,634,653,yes,yes,Matisse Bobichon,24,FRA,FRA,57,+25,+3,,Lost in Brisbane QF,,no
635,443,443,,no,no,Federico Iannaccone,27,ITA,ITA,57,,+3,,,,no
636,352,352,,no,no,Giovanni Oradini,28,ITA,ITA,57,,+3,,,,no
637,433,433,,no,no,Aristotelis Thanos,25,GRE,GRE,56,-18,-4,,,,no
638,552,552,,no,no,Igor Gimenez,26,BRA,BRA,56,,+2,,,,no
639,384,384,,no,no,Neil Oberleitner,26,AUT,AUT,56,,+2,,,,no
640,NCH,640,654,yes,yes,Chase Ferguson,27,AUS,AUS,56,+23,+2,,Lost in Brisbane QF,,no
641,604,604,,no,no,Bruno Fernandez,22,BRA,BRA,56,,+2,,,,no
642,623,623,,no,no,Samuel Heredia,20,COL,COL,56,,+2,,Lost in Qual. Segovia R2,,no
643,455,455,,no,no,Olaf Pieczkowski,22,POL,POL,55,-7,-2,,,,no
644,NCH,644,645,yes,yes,Tuncay Duran,22,TUR,TUR,55,,+2,Qual. Samsun R1,,,yes
645,NCH,645,647,yes,yes,Alejandro Juan Mano,21,ESP,ESP,55,,+2,,Lost in Gandia R16,,no
646,NCH,646,649,yes,yes,Pieter De Lange,20,NED,NED,55,,+3,,Qual. Metzingen W,,no
647,515,515,,no,no,Émilien Demanet,21,BEL,BEL,55,-77,-15,,Lost in Metzingen R32,,no
648,348,348,,no,no,Ryan Seggerman,26,USA,USA,54,,+5,,,,no
649,536,536,,no,no,Joshua Sheehy,29,USA,USA,54,,+5,Qual. Vancouver R1,Lost in Qual. Winnipeg R1,,yes
650,159,159,,no,no,Hady Habib,27,LBN,LBN,54,,+6,,,,no
651,517,517,,no,no,Shunsuke Mitsui,24,JPN,JPN,54,,+4,,,,no
652,575,575,,no,no,Nikita Mashtakov,27,UKR,UKR,54,,+5,,,,no
653,477,477,,no,no,Peter Fajta,24,HUN,HUN,54,,+5,Qual. Liberec R1,,,yes
654,634,634,,no,no,Léo Raquillet,20,FRA,FRA,54,,+7,Qual. Liberec R1,,,yes
655,484,484,,no,no,Tristan McCormick,27,USA,USA,54,-45,-8,,Lost in Pittsford F,,no
656,638,638,,no,no,Melios Efstathiou,27,CYP,CYP,54,,+6,,Lost in Nova Gorica QF,,no
657,237,237,,no,no,Saba Purtseladze,24,GEO,GEO,54,-34,-6,Qual. Samsun R1,,,yes
658,99,99,,no,no,Brandon Holt,28,USA,USA,53,,+6,,,,no
659,538,538,,no,no,Johan Alexander Rodriguez,22,COL,COL,53,-83,-15,,,,no
660,315,315,,no,no,Alfredo Perez,29,USA,USA,53,,+6,,,,no
661,625,625,,no,no,Igor Kudriashov,22,RUS,RUS,53,,+6,,,,no
662,651,651,,no,no,Ryan Colby,22,USA,USA,53,,+6,,Lost in Louisville R32,,no
663,652,652,,no,no,Radu David Turcanu,20,ROU,ROU,53,+49,+7,,Slobozia W,,no
664,513,513,,no,no,Stefan Adrian Andreescu,24,ROU,ROU,53,,+5,,Lost in Slobozia R32,,no
665,542,542,,no,no,Millen Hurrion,27,GBR,GBR,53,+49,+7,,Lost in Louisville QF,,no
666,663,663,,no,no,Lucas Andrade Da Silva,21,BRA,BRA,52,,+5,,Lost in São Paulo SF,,no
667,289,289,,no,no,Adria Soriano Barrera,27,COL,COL,52,-90,-16,,,,no
668,448,448,,no,no,Aleksandre Bakshi,29,GEO,GEO,52,,+4,,,,no
669,614,614,,no,no,Yuta Kawahashi,28,JPN,JPN,52,,+4,,Lost in Bali R32,,no
670,624,624,,no,no,Yaroslav Demin,20,RUS,RUS,52,,+4,,Lost in Qual. Segovia R1,,no
671,599,599,,no,no,Giorgio Tabacco,22,ITA,ITA,52,+12,+2,,Lost in Qual. Tampere R2,,no
672,NCH,672,675,yes,yes,Amit Vales,21,ISR,ISR,52,+8,+1,Qual. Bonn R1,Lost in Qual. Zug R2,,yes
673,450,450,,no,no,Yurii Dzhavakian,33,UKR,UKR,52,,+2,Qual. Samsun R1,,,yes
674,616,616,,no,no,Kārlis Ozoliņš,24,LAT,LAT,51,,+2,,,,no
675,280,280,,no,no,Jakub Nicod,22,CZE,CZE,51,,+2,Qual. Liberec R1,,,yes
676,588,588,,no,no,Yuta Kikuchi,26,JPN,JPN,51,,+2,,,,no
677,238,238,,no,no,Yusuke Takahashi,28,JPN,JPN,51,,+2,,Lost in Bali R16,,no
678,663,663,,no,no,Samir Hamza Reguig,24,ALG,ALG,51,,+3,Qual. Liberec R1,Lost in Bacau R16,,yes
679,NCH,679,770,yes,yes,Paul Inchauspe,22,FRA,FRA,50,+91,+11,Samsun R32,Lost in Segovia QF,,yes
680,NCH,680,774,yes,yes,Michael Antonius,16,USA,USA,50,+13,+109,,Pittsford W,,no
681,465,465,,no,no,Egor Agafonov,23,RUS,RUS,50,,+1,,,,no
682,668,668,,no,no,Pierre Delage,25,FRA,FRA,50,+67,+8,,Lost in Kursumlijska Banja 10 F,,no
683,552,552,,no,no,Keisuke Saitoh,25,JPN,JPN,50,,+1,,Lost in Bali R16,,no
684,NCH,684,713,yes,yes,Thiago Cigarran,26,ARG,ARG,50,+29,+4,,Lost in Villa Constitucion SF,,no
685,NCH,685,716,yes,yes,Gabriele Bosio,25,ITA,ITA,50,+31,+4,,Lost in Nova Gorica SF,,no
686,634,634,,no,no,Timofei Derepasko,19,RUS,RUS,50,+5,+1,,Lost in Kursumlijska Banja 10 QF,,no
687,185,185,,no,no,Aziz Dougaz,29,TUN,TUN,49,-21,-119,,Lost in Qual. Washington R1,,no
688,189,189,,no,no,Arthur Bouquier,25,FRA,FRA,49,,-3,,,,no
689,269,269,,no,no,Aidan Mayo,23,USA,USA,49,-55,-8,Qual. Los Cabos R1,Lost in Qual. Bloomfield Hills R2,,yes
690,463,463,,no,no,Sander Jong,26,NED,NED,49,,-4,,,,no
691,252,252,,no,no,Samuel Vincent Ruggeri,24,ITA,ITA,49,,-3,,,,no
692,660,660,,no,no,Daniel Antonio Núñez,25,CHI,CHI,49,,-5,,,,no
693,394,394,,no,no,Tiago Cação,28,POR,POR,49,+15,+129,,Castelo Branco W,,no
694,651,651,,no,no,Nicolás Villalón,22,CHI,CHI,49,-24,-4,,,,no
695,625,625,,no,no,Leo Vithoontien,26,JPN,JPN,49,,-5,,Lost in Qual. Bloomfield Hills R1,,no
696,438,438,,no,no,Orel Kimhi,22,ISR,ISR,48,+23,+218,,Hillcrest 3 W,,no
697,603,603,,no,no,Oscar Weightman,24,GBR,GBR,48,,-4,,,,no
698,219,219,,no,no,Nicolás Álvarez Varona,25,ESP,ESP,48,-44,-215,,,,no
699,586,586,,no,no,Gabriel Ghetu,18,ROU,ROU,48,,-4,,,,no
700,653,653,,no,no,Matyáš Černý,24,CZE,CZE,48,,-4,Liberec R32,,,yes
701,693,693,,no,no,Dong Ju Kim,24,KOR,KOR,48,,-4,,,,no
702,546,546,,no,no,Uisung Park,25,KOR,KOR,48,,-4,,Lost in Wuning 6 R32,,no
703,696,696,,no,no,Andreja Petrovic,26,NOR,NOR,48,,-3,,Lost in Urbana R32,,no
704,698,698,,no,no,Marc Majdandzic,21,GER,GER,48,,-3,,Lost in Segrate R32,,no
705,NCH,705,744,yes,yes,Daniel Jade,17,FRA,FRA,47,+62,+7,,Lost in Uriage SF,,no
706,526,526,,no,no,Maxence Beaugé,26,FRA,FRA,47,-12,-1,,,,no
707,595,595,,no,no,Théo Papamalamis,20,FRA,FRA,47,+19,+3,,Lost in Kramsach QF,,no
708,453,453,,no,no,Arklon Huertas Del Pino Cordova,32,PER,PER,47,,-5,,,,no
709,527,527,,no,no,Ye Cong Mo,26,CHN,CHN,47,,-5,,,,no
710,620,620,,no,no,Josip Šimundža,21,CRO,CRO,47,-11,-1,,,,no
711,471,471,,no,no,Yuki Mochizuki,28,JPN,JPN,47,-22,-2,,Lost in Brisbane R32,,no
712,549,549,,no,no,Tianhui Zhang,20,CHN,CHN,47,,-7,,,,no
713,363,363,,no,no,Oscar Jose Gutierrez,33,ESP,ESP,47,-11,-1,,Lost in Denia QF,,no
714,501,501,,no,no,Shinji Hazawa,27,JPN,JPN,47,,-8,,Lost in Brisbane R16,,no
715,125,125,,no,no,Matteo Gigante,24,ITA,ITA,46,,-8,,,,no
716,600,600,,no,no,Khololwam Montsi,23,RSA,RSA,46,,-8,,Lost in Hillcrest 3 R32,,no
717,117,117,,no,no,Felipe Meligeni Alves,28,BRA,BRA,46,,-8,São Paulo F,,,yes
718,710,710,,no,no,Pavel Lagutin,21,RUS,RUS,46,,-8,Denia F,,,yes
719,NCH,719,726,yes,yes,Rafael Izquierdo Luque,26,ESP,ESP,46,+12,+2,,Lost in Castelo Branco QF,,no
720,491,491,,no,no,Nicolas Arseneault,19,CAN,CAN,45,,-2,Qual. Vancouver R1,Lost in Winnipeg R32,,yes
721,4,4,,no,no,Kei Nishikori,36,JPN,JPN,45,,-2,Washington R32,,,yes
722,721,721,,no,no,Anton Arzhankin,23,RUS,RUS,45,,-1,,,,no
723,696,696,,no,no,Martin Van Der Meerschen,26,BEL,BEL,45,+7,+1,,Lost in Gubbio R16,,no
724,508,508,,no,no,Manish Sureshkumar,26,IND,IND,45,,-2,,Lost in Bali R32,,no
725,NCH,725,759,yes,yes,Vincent Marysko,20,GER,GER,45,+35,+4,,Lost in Uslar SF,,no
726,656,656,,no,no,Maik Steiner,32,GER,GER,45,,-2,,,,no
727,724,724,,no,no,Carles Hernández,25,ESP,ESP,45,,-2,,Lost in Gandia R32,,no
728,NCH,728,733,yes,yes,Nikolai Barsukov,19,GER,GER,45,+5,+1,,Lost in Uslar QF,,no
729,673,673,,no,no,Roger Pascual Ferra,20,ESP,ESP,44,+79,+9,Qual. Los Cabos R1,Qual. Bloomfield Hills W,,yes
730,617,617,,no,no,Lorenzo Sciahbasi,20,ITA,ITA,44,-10,-1,,,,no
731,728,728,,no,no,Hunter Heck,24,USA,USA,44,,-3,Qual. Samsun R1,,,yes
732,576,576,,no,no,Michal Krajčí,21,SVK,SVK,44,-9,-1,,,,no
733,654,654,,no,no,Franco Ribero,26,ARG,ARG,44,-18,-2,,,,no
734,NCH,734,804,yes,yes,Daniele Rapagnetta,19,ITA,ITA,44,+70,+8,,Lost in Gubbio F,,no
735,707,707,,no,no,Seydina André,22,SEN,SEN,44,-18,-2,,Lost in Monastir 33 R16,,no
736,440,440,,no,no,Alessandro Pecci,25,ITA,ITA,43,,-2,,,,no
737,327,327,,no,no,Naoki Nakagawa,29,JPN,JPN,43,,,,,,no
738,620,620,,no,no,Ben Jones,28,GBR,GBR,43,-6,-1,,Lost in Qual. Winnipeg R1,,no
739,618,618,,no,no,Santiago De La Fuente,24,ARG,ARG,43,+9,+1,,Lost in Villa Constitucion R16,,no
740,508,508,,no,no,Loann Massard,20,FRA,FRA,43,,-2,,Lost in Rognac R16,,no
741,437,437,,no,no,Michiel De Krom,28,NED,NED,43,,-2,Qual. Bonn R1,Lost in Denia R16,,yes
742,702,702,,no,no,Noa Vukadin,22,CRO,CRO,42,,-2,,,,no
743,741,741,,no,no,Matthew Forbes,20,USA,USA,42,,-2,,,,no
744,277,277,,no,no,Michael Vrbenský,26,CZE,CZE,42,,-2,Qual. San Marino R1,Lost in Qual. Tampere R1,,yes
745,743,743,,no,no,Herman Hoeyeraal,24,NOR,NOR,42,,-2,,Lost in Denia R32,,no
746,730,730,,no,no,Oskar Brostrom Poulsen,24,DEN,DEN,42,,-1,,Lost in Qual. Tampere R1,,no
747,724,724,,no,no,Fernando Cavallo,20,ARG,ARG,42,,,,,,no
748,587,587,,no,no,Pawit Sornlaksup,26,THA,THA,42,,+2,,,,no
749,341,341,,no,no,Wilson Leite,34,BRA,BRA,42,,+2,,,,no
750,443,443,,no,no,Yanaki Milev,22,BUL,BUL,42,,+2,,Lost in Kursumlijska Banja 11 QF,,no
751,696,696,,no,no,Matteo Covato,21,ITA,ITA,42,,+2,,Lost in Huamantla 3 R32,,no
752,305,305,,no,no,Kalin Ivanovski,22,MKD,MKD,41,,+2,,Lost in Ollersbach R16,,no
753,673,673,,no,no,Gustavo Ribeiro De Almeida,20,BRA,BRA,41,,+3,,,,no
754,604,604,,no,no,Andres Santamarta Roig,19,ESP,ESP,41,-27,-3,,Lost in Denia R32,,no
755,544,544,,no,no,Adhithya Ganesan,20,USA,USA,41,-9,-1,,,,no
756,509,509,,no,no,Manuel Mazza,27,ITA,ITA,41,,+2,Qual. San Marino R1,,,yes
757,627,627,,no,no,Ryan Fishback,24,USA,USA,41,,+2,,,,no
758,756,756,,no,no,Ignacio Parisca Romera,20,VEN,VEN,41,,+3,,Lost in Gandia R16,,no
759,733,733,,no,no,Naoya Honda,20,JPN,JPN,41,,+3,Urbana F,,,yes
760,458,458,,no,no,Nicolas Zanellato,24,BRA,BRA,41,,+3,,Lost in São Paulo R16,,no
761,NCH,761,768,yes,yes,John Hallquist Lithen,24,SWE,SWE,41,+7,+1,,Lost in Nova Gorica R16,,no
762,741,741,,no,no,Joshua Charlton,26,AUS,AUS,41,,+2,,Lost in Brisbane R16,,no
763,16,16,,no,no,Nicolás Jarry,30,CHI,CHI,40,,+2,,,,no
764,204,204,,no,no,Máté Valkusz,27,HUN,HUN,40,,+2,,,,no
765,387,387,,no,no,Mariano Kestelboim,30,ARG,ARG,40,-29,-3,,,,no
766,747,747,,no,no,Juan Sebastian Osorio,28,COL,COL,40,-9,-1,,Lost in São Paulo R32,,no
767,648,648,,no,no,Attila Boros,22,HUN,HUN,40,-15,-119,,,,no
768,689,689,,no,no,Rodrigo Alujas,23,MEX,MEX,40,+9,+1,,Lost in Uriage R16,,no
769,447,447,,no,no,Tomás Farjat,25,ARG,ARG,39,,+4,,Lost in Metzingen R32,,no
770,451,451,,no,no,Marko Miladinović,25,SRB,SRB,39,,+5,,Lost in Louisville R32,,no
771,496,496,,no,no,Denis Klok,28,RUS,RUS,39,,+5,,Lost in Kursumlijska Banja 10 R32,,no
772,362,362,,no,no,Tim Handel,29,GER,GER,39,,+6,,Lost in Metzingen R32,,no
773,694,694,,no,no,Maxence Bertimon,26,FRA,FRA,39,,+6,,Lost in Monastir 33 R32,,no
774,NCH,774,780,yes,yes,Daniel Salazar,25,COL,COL,39,,+6,,,,no
775,636,636,,no,no,Aleksandr Braynin,26,UKR,UKR,39,-6,-1,Qual. Liberec R1,Lost in Ollersbach R32,,yes
776,161,161,,no,no,Alibek Kachmazov,23,RUS,RUS,38,,+5,,,,no
777,21,21,,no,no,Daniel Evans,36,GBR,GBR,38,-50,-276,,,,no
778,346,346,,no,no,Stuart Parker,28,GBR,GBR,38,,+4,,,,no
779,49,49,,no,no,Federico Coria,34,ARG,ARG,38,,+4,San Marino R32,Lost in Qual. Kitzbuhel R1,,yes
780,470,470,,no,no,Filippo Moroni,25,ITA,ITA,38,-8,-1,,,,no
781,57,57,,no,no,Gastão Elias,35,POR,POR,38,,+3,,,,no
782,677,677,,no,no,Kasra Rahmani,19,IRI,IRI,38,-71,-8,,,,no
783,378,378,,no,no,Sora Fukuda,28,JPN,JPN,38,,+3,,,,no
784,575,575,,no,no,Luca Castagnola,24,ITA,ITA,38,+61,+6,,Lost in Nova Gorica F,,no
785,37,37,,no,no,Emil Ruusuvuori,27,FIN,FIN,37,,+2,,,,no
786,553,553,,no,no,Pedro Rodenas,22,ESP,ESP,37,,+7,Denia F,Lost in Gandia R32,,yes
787,NCH,787,794,yes,yes,Noah Zamora,23,USA,USA,37,,+7,,Lost in Qual. Bloomfield Hills R1,,no
788,782,782,,no,no,Matt Ponchet,22,FRA,FRA,37,,+7,,Lost in Qual. Tampere R1,,no
789,468,468,,no,no,Ryuki Matsuda,26,JPN,JPN,37,-15,-2,Bali F,Lost in Brisbane R32,,yes
790,781,781,,no,no,Mert Naci Türker,27,TUR,TUR,37,,+6,Qual. Samsun R1,,,yes
791,724,724,,no,no,Matt Kuhar,30,USA,USA,37,,+6,,Lost in Qual. Bloomfield Hills R1,,no
792,636,636,,no,no,Taisei Ichikawa,25,JPN,JPN,37,,+6,,Lost in Bali QF,,no
793,326,326,,no,no,Alexis Gautier,29,FRA,FRA,36,,+6,,,,no
794,777,777,,no,no,Matt Hulme,27,AUS,AUS,36,+25,+378,,Qual. Brisbane W,,no
